title,rank,date,artist,url,region,chart,trend,streams
Starboy,191,2021-03-05,"The Weeknd, Daft Punk",https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,United States,top200,MOVE_DOWN,230099.0
Glorious (feat. Skylar Grey),50,2017-07-31,Macklemore,https://open.spotify.com/track/3HVr6jTVwBHBa2flM0eURR,United States,top200,MOVE_UP,416581.0
Happy,50,2018-02-14,AREA21,https://open.spotify.com/track/4a44Q09IDiwTP2wu7xYmeA,United States,viral50,NEW_ENTRY,
Carter Son,142,2019-10-22,YoungBoy Never Broke Again,https://open.spotify.com/track/0QVvkAOstRG26pVYN95CeL,United States,top200,MOVE_DOWN,241295.0
Look Alive (feat. Drake),1,2018-02-17,BlocBoy JB,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,United States,viral50,SAME_POSITION,
New Freezer (feat. Kendrick Lamar),85,2018-01-17,Rich The Kid,https://open.spotify.com/track/4pYZLpX23Vx8rwDpJCpPTA,United States,top200,MOVE_UP,297522.0
Wait,37,2017-01-27,NoMBe,https://open.spotify.com/track/0lUO60zSnd20AlKB5Wg0qS,United States,viral50,MOVE_UP,
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",107,2017-08-02,"ZAYN, Taylor Swift",https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,United States,top200,MOVE_UP,228967.0
Silence,156,2018-05-26,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,top200,MOVE_UP,256202.0
"thank u, next",95,2019-08-01,Ariana Grande,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,United States,top200,MOVE_UP,301261.0
Dubai Shit,96,2017-12-25,"Huncho Jack, Travis Scott, Quavo, Offset",https://open.spotify.com/track/6urLjX35oXXRYtcH1b3dCh,United States,top200,MOVE_DOWN,388441.0
Reggaetón Lento (Remix),155,2017-10-27,"CNCO, Little Mix",https://open.spotify.com/track/3zoYkqS4y2BsGVShPL2nTE,United States,top200,MOVE_DOWN,220592.0
positions,17,2020-12-18,Ariana Grande,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,United States,top200,MOVE_UP,809500.0
Gucci Gang,61,2017-09-17,Lil Pump,https://open.spotify.com/track/6foxplXS0YEq8cO374Lty4,United States,top200,MOVE_UP,341870.0
JAPAN,32,2018-04-29,Famous Dex,https://open.spotify.com/track/5PTG6rrL6EPFD9E2QMI2pl,United States,top200,MOVE_UP,744840.0
Wishing Well,8,2020-07-28,Juice WRLD,https://open.spotify.com/track/6o3QUC5oAE4g6WxRIFcZtb,United States,top200,MOVE_UP,1222158.0
Everyday We Lit (feat. PnB Rock),159,2017-10-24,YFN Lucci,https://open.spotify.com/track/4PzovBqgnSHKd8opsP7IVM,United States,top200,MOVE_UP,205063.0
Up and Up,46,2017-01-17,Lennon & Maisy,https://open.spotify.com/track/2oBidqrsAh6fbShOhikBdv,United States,viral50,MOVE_DOWN,
Heart Of Glass (Live from the iHeart Festival),116,2020-10-24,Miley Cyrus,https://open.spotify.com/track/5i7ThJfYLAzp2DyZuFpF6j,United States,top200,MOVE_DOWN,263799.0
Misery Business,164,2021-08-25,Paramore,https://open.spotify.com/track/6SpLc7EXZIPpy0sVko0aoU,United States,top200,NEW_ENTRY,222314.0
Holy (feat. Chance The Rapper),96,2021-05-02,Justin Bieber,https://open.spotify.com/track/6Xgq7MvZiet0hVi3KaDSgJ,United States,top200,MOVE_DOWN,267632.0
Walk It Talk It,49,2018-02-27,"Migos, Drake",https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,United States,top200,MOVE_UP,483248.0
Dreams - 2004 Remaster,85,2021-04-14,Fleetwood Mac,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,United States,top200,MOVE_UP,301624.0
Lucid Dreams,51,2019-05-31,Juice WRLD,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,top200,MOVE_DOWN,492139.0
7 rings,112,2019-12-23,Ariana Grande,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,United States,top200,MOVE_DOWN,354287.0
Mo Bamba,68,2019-04-23,Sheck Wes,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,United States,top200,MOVE_DOWN,401024.0
Te Boté - Remix,12,2018-05-11,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,United States,viral50,MOVE_UP,
The Mother,14,2017-12-14,Brandi Carlile,https://open.spotify.com/track/5PHZ4NGwHmIdtSoxhwjCY7,United States,viral50,MOVE_UP,
X (feat. Future),65,2017-03-06,"21 Savage, Metro Boomin",https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO,United States,top200,MOVE_DOWN,378867.0
The Race,150,2018-02-01,Tay-K,https://open.spotify.com/track/3wGXyJGsCf1myH5MooQIqE,United States,top200,MOVE_UP,232898.0
Dangerous (feat. Kid Cudi),166,2019-04-30,ScHoolboy Q,https://open.spotify.com/track/0IH3D0P8OrQFs6ajcqbm0R,United States,top200,MOVE_DOWN,236435.0
It's the Most Wonderful Time of the Year,31,2017-12-22,Andy Williams,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,United States,top200,MOVE_UP,666264.0
Yummy,141,2020-03-27,Justin Bieber,https://open.spotify.com/track/16wAOAZ2OkqoIDN7TpChjR,United States,top200,MOVE_DOWN,286711.0
Undrunk,2,2019-03-25,FLETCHER,https://open.spotify.com/track/5SHhPFh68OhUmuRPymKX9d,United States,viral50,MOVE_DOWN,
Futsal Shuffle 2020,7,2020-01-07,Lil Uzi Vert,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,United States,top200,MOVE_UP,1020927.0
1-800-273-8255,2,2017-09-02,"Logic, Alessia Cara, Khalid",https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,United States,top200,SAME_POSITION,1328494.0
Intentions (feat. Quavo),186,2021-01-08,Justin Bieber,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,United States,top200,MOVE_DOWN,237174.0
Word On The Street,51,2018-11-30,Lil Baby,https://open.spotify.com/track/52i143Ph5c3RQaQFBXWix1,United States,top200,NEW_ENTRY,592739.0
Fearless (Taylor’s Version),37,2021-04-13,Taylor Swift,https://open.spotify.com/track/77sMIMlNaSURUAXq5coCxE,United States,top200,MOVE_DOWN,417300.0
Location,140,2018-08-16,Khalid,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,United States,top200,MOVE_DOWN,252163.0
Bitchuary,42,2019-07-19,Shordie Shordie,https://open.spotify.com/track/4dV3okcjbQwTcg4ObIGr4N,United States,viral50,SAME_POSITION,
i love you,109,2019-07-09,Billie Eilish,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,United States,top200,MOVE_DOWN,291262.0
Blinding Lights,6,2021-02-07,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,top200,MOVE_UP,829150.0
Hold On,50,2019-10-23,Lil Tjay,https://open.spotify.com/track/5qDsijQM75KTdv3RtSPx91,United States,viral50,SAME_POSITION,
No Heart,20,2017-01-13,"21 Savage, Metro Boomin",https://open.spotify.com/track/4gmmRb6bZJffOOiww1JGTO,United States,top200,MOVE_DOWN,560502.0
Opps (with Yugen Blakrok),115,2018-03-01,Vince Staples,https://open.spotify.com/track/7bUcBztfGqO7cSI2gMZeCI,United States,top200,MOVE_DOWN,264640.0
I Hope,70,2020-06-23,Gabby Barrett,https://open.spotify.com/track/23T0OX7QOiIUFShSzbJ5Uo,United States,top200,SAME_POSITION,319893.0
Watermelon Sugar,17,2020-05-30,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,United States,top200,MOVE_UP,657692.0
Mi Gente,75,2017-11-15,"J Balvin, Willy William",https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8,United States,top200,MOVE_DOWN,321683.0
Wildest Dreams (Taylor's Version),141,2021-10-21,Taylor Swift,https://open.spotify.com/track/1Ov37jtRQ2YNAe8HzfczkL,United States,top200,MOVE_DOWN,241999.0
ROCKSTAR (feat. Roddy Ricch),94,2021-07-18,DaBaby,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,United States,top200,MOVE_UP,266659.0
T-Shirt,131,2017-11-28,Migos,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7,United States,top200,MOVE_UP,229215.0
"Never Recover (Lil Baby & Gunna, Drake)",17,2018-11-01,Lil Baby,https://open.spotify.com/track/6wWaVoUOzLQJHd3bWAUpdZ,United States,top200,MOVE_UP,766457.0
Fade,27,2017-10-13,Lewis Capaldi,https://open.spotify.com/track/2EWR4QeZ5U0eEYIQCK8YMg,United States,viral50,MOVE_DOWN,
CR-V,49,2018-04-17,Cuco,https://open.spotify.com/track/4bjyZ6vkXmWB7eGPS4TF7H,United States,viral50,MOVE_DOWN,
Dreams - 2004 Remaster,60,2021-05-08,Fleetwood Mac,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,United States,top200,MOVE_UP,355109.0
Mi Cuarto,43,2020-08-28,Jerry Di,https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ,United States,viral50,MOVE_DOWN,
What’s Next,131,2021-08-05,Drake,https://open.spotify.com/track/3aQem4jVGdhtg116TmJnHz,United States,top200,MOVE_UP,246326.0
I Would Like,105,2017-01-07,Zara Larsson,https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6,United States,top200,MOVE_UP,189345.0
Despacito - Remix,3,2017-04-28,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1719324.0
BOP,127,2020-11-18,DaBaby,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,United States,top200,MOVE_UP,247861.0
Got It On Me,42,2020-09-05,Pop Smoke,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1,United States,top200,MOVE_UP,443706.0
Don't,158,2017-07-20,Bryson Tiller,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,United States,top200,MOVE_DOWN,181884.0
Act Up,89,2019-04-05,City Girls,https://open.spotify.com/track/3A2yGHWIzmGEIolwonU69h,United States,top200,MOVE_DOWN,392210.0
Going Bad (feat. Drake),4,2018-12-30,Meek Mill,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,United States,top200,MOVE_DOWN,1193039.0
Downtown,191,2017-12-07,"Anitta, J Balvin",https://open.spotify.com/track/3Ga6eKrUFf12ouh9Yw3v2D,United States,top200,MOVE_DOWN,208458.0
Tempo (feat. Missy Elliott),43,2019-05-27,Lizzo,https://open.spotify.com/track/6nBQFAIVFmAx2oZ8p6lUg6,United States,viral50,MOVE_DOWN,
Dancing With A Stranger (with Normani),115,2019-08-11,Sam Smith,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,United States,top200,MOVE_UP,239611.0
High Hopes,73,2019-06-06,Panic! At The Disco,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,United States,top200,MOVE_UP,351400.0
Let You Love Me,40,2018-10-30,Rita Ora,https://open.spotify.com/track/6xtcFXSo8H9BZN637BMVKS,United States,viral50,MOVE_DOWN,
XO Tour Llif3,55,2018-05-09,Lil Uzi Vert,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,top200,MOVE_UP,457068.0
Shotta Flow (Feat. Blueface) [Remix],97,2019-10-15,NLE Choppa,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,United States,top200,MOVE_DOWN,305165.0
Touch You,4,2020-11-17,"遠野高志, 加島優, 矢口恭介, ジミー, 百合絢斗, 田村唯, 明美圭一, 糸目幸士郎, 鹿谷樹",https://open.spotify.com/track/6qWEpnyU43Bcrx3vfbGuVm,United States,viral50,SAME_POSITION,
Stargazing,105,2017-10-03,"Kygo, Justin Jesso",https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP,United States,top200,MOVE_DOWN,292446.0
Magnolia,19,2017-07-03,Playboi Carti,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl,United States,top200,MOVE_DOWN,664922.0
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),35,2021-11-10,Amaarae,https://open.spotify.com/track/15HMh4yxdf4wyxSZSlOgGZ,United States,top200,SAME_POSITION,442252.0
Yes Indeed,181,2020-02-25,"Lil Baby, Drake",https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,United States,top200,MOVE_UP,245442.0
Gyalchester,4,2017-03-20,Drake,https://open.spotify.com/track/6UjfByV1lDLW0SOVQA4NAi,United States,top200,MOVE_UP,1944767.0
Way To Break My Heart (feat. Skrillex),78,2019-07-13,Ed Sheeran,https://open.spotify.com/track/5d1rmWWF1725tnYjq6rMDB,United States,top200,MOVE_DOWN,374322.0
ocean eyes,115,2019-05-30,Billie Eilish,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,United States,top200,MOVE_DOWN,295573.0
Mo Bamba,21,2019-02-23,Sheck Wes,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,United States,top200,MOVE_UP,805177.0
Kilby Girl,197,2021-10-26,The Backseat Lovers,https://open.spotify.com/track/1170VohRSx6GwE6QDCHPPH,United States,top200,MOVE_UP,207060.0
Having Our Way (feat. Drake),111,2021-07-09,Migos,https://open.spotify.com/track/2NM0qHzx4Ohy8iXHEEgwlO,United States,top200,MOVE_DOWN,284255.0
Rich MF (feat. Polo G & Lil Durk),24,2021-08-23,Trippie Redd,https://open.spotify.com/track/5KQxun2WxwDMsV7HCN2ONK,United States,top200,MOVE_DOWN,536157.0
Some Way,105,2017-02-19,"NAV, The Weeknd",https://open.spotify.com/track/7zxRMhXxJMQCeDDg0rKAVo,United States,top200,MOVE_DOWN,227268.0
Robbery,43,2020-12-30,Juice WRLD,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States,top200,MOVE_DOWN,395820.0
Nights Like This (feat. Ty Dolla $ign),112,2019-04-25,Kehlani,https://open.spotify.com/track/6ZRuF2n1CQxyxxAAWsKJOy,United States,top200,MOVE_UP,299797.0
Baby (Lil Baby feat. DaBaby),189,2020-06-01,Quality Control,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,United States,top200,NEW_ENTRY,200128.0
"Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Original Cast Recording",150,2018-12-21,Judy Garland,https://open.spotify.com/track/4eqne0oIdt9GW2ubiliny0,United States,top200,MOVE_DOWN,326627.0
Lonely Alone,41,2018-06-11,"Chelsea Cutler, Jeremy Zucker",https://open.spotify.com/track/5226Ocpr2cbudvurouwNUF,United States,viral50,NEW_ENTRY,
I Fall Apart,115,2020-03-24,Post Malone,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United States,top200,MOVE_UP,289145.0
Look Alive (feat. Drake),125,2019-03-27,BlocBoy JB,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,United States,top200,MOVE_UP,282795.0
Señorita,22,2019-08-04,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United States,viral50,MOVE_DOWN,
Too Late,101,2020-04-01,The Weeknd,https://open.spotify.com/track/2K9Ovn1o2bTGqbsABGC6m3,United States,top200,MOVE_DOWN,290143.0
Swish Swish,81,2017-06-28,"Katy Perry, Nicki Minaj",https://open.spotify.com/track/2kVHAQKVtczchKctctzbtK,United States,top200,MOVE_UP,285919.0
If the World Was Ending - feat. Julia Michaels,84,2020-02-23,JP Saxe,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,United States,top200,MOVE_UP,321349.0
MOOO!,45,2018-10-25,Doja Cat,https://open.spotify.com/track/00bWqt93aqLXqKtzZoq7Jw,United States,viral50,MOVE_DOWN,
T-Shirt,31,2017-05-07,Migos,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7,United States,top200,MOVE_DOWN,535832.0
Mariposa,148,2020-08-05,Peach Tree Rascals,https://open.spotify.com/track/4ja2gzrNh9VNigzoXfmbwD,United States,top200,SAME_POSITION,246148.0
Here With Me,45,2019-04-22,"Marshmello, CHVRCHES",https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,United States,top200,MOVE_UP,475402.0
Gold Watch (feat. James Lindsey),29,2017-03-13,House Ghost,https://open.spotify.com/track/72b14fcteuoXYR4QavQZwf,United States,viral50,MOVE_DOWN,
SUGAR,197,2019-08-31,BROCKHAMPTON,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,United States,top200,MOVE_DOWN,232340.0
Wizard Of Oz,99,2018-03-17,Logic,https://open.spotify.com/track/2ycWek3FNNVHBhz2TcnOzZ,United States,top200,MOVE_DOWN,321816.0
Redbone,145,2021-12-28,Childish Gambino,https://open.spotify.com/track/0wXuerDYiBnERgIpbb3JBR,United States,top200,MOVE_UP,218269.0
The Christmas Song (Merry Christmas To You),19,2019-12-21,Nat King Cole,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,United States,top200,MOVE_UP,774623.0
everything i wanted,15,2020-02-24,Billie Eilish,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,United States,top200,MOVE_UP,787933.0
Flames,158,2018-05-02,"David Guetta, Sia",https://open.spotify.com/track/33IOhptvC2Qoy2UhjiHXLV,United States,top200,MOVE_UP,240172.0
Go Flex,124,2017-02-23,Post Malone,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,United States,top200,MOVE_UP,231164.0
Panini,192,2019-12-25,Lil Nas X,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,United States,top200,MOVE_DOWN,295838.0
Happy Xmas (War Is Over) - Remastered 2010,106,2019-12-09,"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy,United States,top200,MOVE_DOWN,371302.0
Trip,87,2018-09-29,Ella Mai,https://open.spotify.com/track/7noud145AHZGg74vpWOsCa,United States,top200,MOVE_UP,398170.0
Drowning (feat. Kodak Black),50,2017-09-10,A Boogie Wit da Hoodie,https://open.spotify.com/track/6Q2FftbUG530lCtBI74bMH,United States,top200,MOVE_UP,406921.0
3 Nights,39,2019-04-27,Dominic Fike,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,United States,viral50,MOVE_UP,
oops!,17,2021-01-30,Yung Gravy,https://open.spotify.com/track/7L6G0wpIUiPXuvoo7qhb06,United States,viral50,MOVE_DOWN,
Break Up Every Night,85,2017-04-23,The Chainsmokers,https://open.spotify.com/track/6cPyTS0Kk2sc4xQwC93kOg,United States,top200,MOVE_UP,270724.0
I Feel It Coming,13,2017-02-21,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,United States,top200,SAME_POSITION,671981.0
Everyday,118,2018-05-25,"Logic, Marshmello",https://open.spotify.com/track/4EAV2cKiqKP5UPZmY6dejk,United States,top200,MOVE_DOWN,339647.0
1-800-273-8255,2,2017-10-02,"Logic, Alessia Cara, Khalid",https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,United States,top200,MOVE_UP,1228145.0
Criminal,198,2018-03-07,"Natti Natasha, Ozuna",https://open.spotify.com/track/6Za3190Sbw39BBC77WSS1C,United States,top200,NEW_ENTRY,186763.0
wish you were gay,71,2019-07-02,Billie Eilish,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,United States,top200,SAME_POSITION,349610.0
Red Roses (feat. Landon Cube),154,2018-09-30,Lil Skies,https://open.spotify.com/track/3ZhTT6yjZwpPph5MIJ53XY,United States,top200,MOVE_UP,223453.0
Bad Business,140,2017-07-19,21 Savage,https://open.spotify.com/track/2MnJoNVtf0pw7HUn3I1Tih,United States,top200,MOVE_DOWN,188199.0
After Party,131,2021-02-13,Don Toliver,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,United States,top200,MOVE_UP,245515.0
Yes Indeed,26,2018-08-31,"Lil Baby, Drake",https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,United States,top200,MOVE_DOWN,906973.0
How Do You Sleep?,38,2019-09-14,Sam Smith,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United States,top200,SAME_POSITION,593456.0
EARFQUAKE,109,2019-11-02,"Tyler, The Creator",https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,United States,top200,MOVE_UP,287358.0
I'm Upset,7,2018-05-28,Drake,https://open.spotify.com/track/54oMZ3blwWwuPN4wEoG5mk,United States,top200,MOVE_UP,1090080.0
Repeat After Me (Interlude),159,2020-03-29,The Weeknd,https://open.spotify.com/track/40U8d12pC5UHqmHwXjHjjl,United States,top200,MOVE_DOWN,220729.0
Labios Rojos,44,2020-07-26,LDNE,https://open.spotify.com/track/1zF5Jr9yPDKkT1ghsNMale,United States,viral50,MOVE_UP,
"10,000 Hours (with Justin Bieber)",62,2020-04-13,Dan + Shay,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,United States,top200,MOVE_UP,327499.0
Moonlight,160,2020-03-01,XXXTENTACION,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,United States,top200,MOVE_UP,248416.0
Shivers,19,2021-10-10,Ed Sheeran,https://open.spotify.com/track/75MNhvTCCKsST3YqqUiU9r,United States,top200,MOVE_DOWN,496511.0
Have Mercy,49,2021-09-30,Chlöe,https://open.spotify.com/track/5SixeLvPsYpk7qq9lo5xYg,United States,top200,MOVE_DOWN,384778.0
Famous,171,2017-02-11,Kanye West,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,United States,top200,MOVE_UP,175161.0
Te Boté - Remix,140,2018-11-25,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,United States,top200,MOVE_DOWN,237841.0
Sunday Best,17,2020-05-27,Surfaces,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,United States,top200,MOVE_UP,643786.0
Money Longer,92,2017-06-10,Lil Uzi Vert,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ,United States,top200,MOVE_UP,253453.0
Race My Mind,110,2021-09-18,Drake,https://open.spotify.com/track/2Q3jFbyE61mCjS3SkW4toJ,United States,top200,MOVE_DOWN,292075.0
ROXANNE,178,2021-02-12,Arizona Zervas,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,United States,top200,MOVE_DOWN,236182.0
Mine,86,2018-08-16,Bazzi,https://open.spotify.com/track/7uzmGiiJyRfuViKKK3lVmR,United States,top200,MOVE_DOWN,336671.0
a lot,11,2019-02-01,21 Savage,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,United States,top200,MOVE_UP,1006803.0
I Get the Bag (feat. Migos),58,2017-12-24,Gucci Mane,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0,United States,top200,MOVE_DOWN,487181.0
Lucky You (feat. Joyner Lucas),64,2018-11-06,Eminem,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,United States,top200,SAME_POSITION,429393.0
I Get the Bag (feat. Migos),143,2018-06-02,Gucci Mane,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0,United States,top200,MOVE_UP,252245.0
Selfish,172,2017-07-27,PnB Rock,https://open.spotify.com/track/2xbI8Vmyv3TkpTdywpPyNw,United States,top200,MOVE_UP,173860.0
Please Come Home for Christmas - 2013 Remaster,136,2021-12-09,Eagles,https://open.spotify.com/track/3QIoEi8Enr9uHffwInGIsC,United States,top200,MOVE_UP,282024.0
"Wondering - From ""High School Musical: The Musical: The Series""",15,2020-01-23,"Olivia Rodrigo, Julia Lester",https://open.spotify.com/track/6GfTYfb5eBLN1p1ByOsPmi,United States,viral50,SAME_POSITION,
WITHOUT YOU,55,2021-05-24,The Kid LAROI,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,United States,top200,MOVE_DOWN,392622.0
HUMBLE.,29,2017-11-14,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,MOVE_DOWN,595858.0
I Hope,50,2020-01-13,Gabby Barrett,https://open.spotify.com/track/2Hc4t9N2nt37oO4sF9BynI,United States,viral50,NEW_ENTRY,
Before You Go,83,2021-03-09,Lewis Capaldi,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,United States,top200,MOVE_DOWN,295650.0
Red Roses (feat. Landon Cube),66,2018-02-23,Lil Skies,https://open.spotify.com/track/3ZhTT6yjZwpPph5MIJ53XY,United States,top200,MOVE_DOWN,415955.0
Lalala,72,2019-11-05,"Y2K, bbno$",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,United States,top200,MOVE_UP,351831.0
SICKO MODE,148,2021-06-24,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,top200,MOVE_UP,230249.0
my ex's best friend (with blackbear),172,2021-11-18,Machine Gun Kelly,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,United States,top200,MOVE_DOWN,242922.0
Nobody's Love,171,2020-08-28,Maroon 5,https://open.spotify.com/track/3kwgqoBqTwoAH4nT29TYrq,United States,top200,MOVE_DOWN,240708.0
Come Back to Earth,29,2018-09-17,Mac Miller,https://open.spotify.com/track/01z2fBGB8Hl3Jd3zXe4IXR,United States,viral50,MOVE_DOWN,
Eastside (with Halsey & Khalid),44,2019-02-14,benny blanco,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United States,top200,MOVE_DOWN,625589.0
Let Me Know (I Wonder Why Freestyle),164,2020-01-29,Juice WRLD,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx,United States,top200,MOVE_UP,259447.0
I Like It,22,2018-09-22,"Cardi B, Bad Bunny, J Balvin",https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,United States,top200,MOVE_UP,728543.0
The Good Ones,152,2021-06-15,Gabby Barrett,https://open.spotify.com/track/3hLuHKzG1cmlRpq53ZVWd8,United States,top200,MOVE_UP,235150.0
Immortal,161,2020-01-27,21 Savage,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,United States,top200,MOVE_DOWN,254593.0
Sensitive,49,2021-01-24,Serena Isioma,https://open.spotify.com/track/0oHEteATZnAZuA9dl1dXF3,United States,viral50,NEW_ENTRY,
Found (feat. Brent Faiyaz),27,2021-10-12,Tems,https://open.spotify.com/track/0GGfGINoVYiSFXPOjg3RHj,United States,viral50,MOVE_UP,
7 rings,174,2020-06-03,Ariana Grande,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,United States,top200,MOVE_UP,211917.0
March 14,53,2018-07-04,Drake,https://open.spotify.com/track/40IiSjljbAhrSbdJ3HxSfH,United States,top200,MOVE_DOWN,522675.0
I Like It,4,2018-06-25,"Cardi B, Bad Bunny, J Balvin",https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,United States,top200,MOVE_UP,1283051.0
BUTTERFLY EFFECT,27,2017-05-30,Travis Scott,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX,United States,viral50,MOVE_DOWN,
Fuck Love (feat. Trippie Redd),54,2017-12-18,XXXTENTACION,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States,top200,MOVE_UP,426528.0
